post_idx,target,stance,explanation
48,Trump,FAVOR,"['The comment expresses support for Trump, noting his quick learning and hoping the coup attempt against him is unsuccessful.']"
48,God,FAVOR,"[""The comment ends with 'God willing,' indicating a positive reference to God.""]"
49,Economic growth,AGAINST,"['The comment criticizes Musk for using taxpayer money, implying opposition to how economic resources are used.']"
49,Higher taxes,AGAINST,"['The comment criticizes Musk for using taxpayer money, implying opposition to higher taxes.']"
49,Government spending,AGAINST,"['The comment criticizes Musk for using taxpayer money, implying opposition to government spending.']"
51,Immigration / immigrants,AGAINST,"['The comment suggests raiding Disneyland to target illegal aliens, indicating opposition to immigrants.']"
51,California,AGAINST,"['The comment criticizes California for being a sanctuary state, indicating opposition.']"
52,Democrats,AGAINST,"[""The comment refers to 'the left' and implies Democrats are attacking American institutions.""]"
52,God,FAVOR,"[""The comment mentions 'christian faith' as something America retains.""]"
52,Christians,FAVOR,"[""The comment mentions 'christian faith' positively.""]"
52,The church,FAVOR,"[""The comment mentions 'christian faith' positively, relating to the church.""]"
53,Immigration / immigrants,AGAINST,"[""The comment explicitly states 'Stop the free health care to illegals. Deport them all!', indicating a strong stance against illegal immigrants.""]"
53,Healthcare,AGAINST,"[""The comment explicitly states 'Stop the free health care to illegals', indicating opposition to providing healthcare to illegal immigrants.""]"
53,Government spending,AGAINST,['The comment implies opposition to government spending on free healthcare for illegal immigrants.']
54,Democrats,AGAINST,"[""The comment refers to the current CA governor as a 'leftist fool,' indicating a negative stance towards Democrats.""]"
55,Christians,AGAINST,"[""The comment refers to the Church of England as 'virtue signaling CoE,' implying criticism of the church's stance, which is a Christian institution.""]"
55,The church,AGAINST,"[""The comment directly criticizes the Church of England, referring to it as 'virtue signaling CoE.'""]"
56,Trump,FAVOR,"[""The comment questions the credibility of the book's claims about Trump, suggesting doubt in the negative portrayal, which implies support for Trump.""]"
57,Nancy Pelosi,AGAINST,"['The comment questions if anyone is listening to her, implying doubt in her message.']"
59,Democrats,AGAINST,"[""All Democraps won't be disarming themselves. They are only determined in disarming the American citizens so they can oppress and suppress the masses.""]"
60,Trump,FAVOR,['POTUS administration or Congress should have Twitter investigated for free speech violations.']
61,Government spending,AGAINST,"['The comment criticizes Musk for taking taxpayer subsidies, indicating a negative stance towards government spending.']"
62,Republicans (GOP),FAVOR,"['The comment suggests boycotting the show, which is in support of Republicans as Melania Trump is associated with the GOP.']"
62,Trump,FAVOR,"['The comment supports the boycott, which is in favor of Trump and his administration.']"
62,The press,AGAINST,"['The comment suggests boycotting the show, indicating a negative stance towards the press.']"
62,Journalists,AGAINST,"['The comment suggests boycotting the show, indicating a negative stance towards journalists.']"
62,Fake news,AGAINST,"[""The comment implies opposition to 'fake news' by boycotting the show.""]"
63,Obama,AGAINST,"['The comment suggests that Michelle Obama is not getting attention from Barack Obama, which could imply a negative view towards how Barack treats Michelle.', ""The phrase 'Dream on, Michelle!' expresses skepticism towards Michelle's self-proclaimed title of 'forever First Lady', indicating a negative stance.""]"
65,The press,AGAINST,"[""The comment refers to Dan Rather as 'lying Dan,' which is a direct criticism of a journalist, indicating a negative stance towards the press.""]"
65,Journalists,AGAINST,"[""The comment calls Dan Rather 'lying Dan' and criticizes the decision to write about him, indicating a negative stance towards journalists.""]"
67,Obama,AGAINST,"[""The comment refers to Obama as the 'former liar-in-chief,' which is a strongly negative label indicating opposition.""]"
68,Fake news,AGAINST,"[""The comment explicitly refers to 'fake polls' and 'fake news,' indicating a negative stance.""]"
69,Democrats,AGAINST,"[""The comment refers to 'the left', which is often associated with Democrats, in a context where the commenter is critical of giving amnesty to DACA recipients.""]"
69,Immigration / immigrants,AGAINST,"['The comment criticizes the idea of giving amnesty to DACA recipients, indicating a negative stance towards immigration policies that favor amnesty.']"
69,Republicans (GOP),AGAINST,"[""The term 'GOPe' refers to establishment Republicans, and the context suggests criticism of their stance on amnesty.""]"
71,Economic growth,FAVOR,"['The trade agreement assures the 3 nations more leverage to negotiate with China to reverse the trade imbalance.', ""The US GDP is more than $20 trillion, Canada's GDP is $1.98 trillion.""]"
71,Trump,FAVOR,"[""The comment supports the new trade deal, which is associated with Trump's policies.""]"
73,Democrats,AGAINST,"[""The comment criticizes the 'left wing crowd,' which is often associated with Democrats, implying a negative stance.""]"
74,Democrats,AGAINST,"[""The comment refers to 'the left' as communists who want to control private lives, which is a negative stance towards Democrats.""]"
75,Democrats,AGAINST,['The comment explicitly criticizes Democrats for promising entitlements that will bankrupt the nation.']
75,Economic growth,AGAINST,['The comment implies that socialism will harm economic growth by leading to bankruptcy.']
75,Healthcare,AGAINST,"['The comment criticizes entitlements, which may include healthcare, as leading to bankruptcy.']"
75,Social welfare,AGAINST,['The comment explicitly criticizes socialism and free stuff as harmful.']
75,Government spending,AGAINST,['The comment implies that excessive government spending on entitlements will lead to bankruptcy.']
77,Trump,FAVOR,['The comment explicitly states support for Trump by mentioning that the commenter voted for him and finds the disrespect towards him off-putting.']
78,Immigration / immigrants,AGAINST,"['The comment states that DACA amnesty will encourage more illegal aliens to cross the border, indicating opposition to such immigration policies.']"
78,Trump,AGAINST,['The comment explicitly states disagreement with President Trump on the issue of DACA amnesty.']
78,Social welfare,AGAINST,"['The comment mentions that amnesty would put more people on federal welfare, indicating opposition to increased social welfare spending.']"
78,Government spending,AGAINST,"['The comment references a potential $26 billion bill for taxpayers, showing concern about increased government spending.']"
79,Democrats,AGAINST,"[""The comment refers to 'phonies with gigantic egos,' which could be implying criticism towards the Democrats or their supporters, given the context of the article discussing Democratic campaigns.""]"
80,Democrats,AGAINST,"['The comment criticizes leftists, which are typically associated with Democrats, implying a negative stance.']"
81,Democrats,AGAINST,"[""The comment criticizes Democrat candidates' stance on reducing meat consumption, indicating a negative view.""]"
81,Climate change,AGAINST,['The comment argues against the feasibility of reducing meat to combat climate change.']
82,Obama,AGAINST,"[""The comment mentions 'Barry,' a nickname for Barack Obama, implying he is part of the group of politicians enriching themselves through politics.""]"
82,Democrats,AGAINST,"['The comment criticizes Democratic politicians, suggesting they use politics to acquire wealth.']"
82,Republicans (GOP),FAVOR,"['The comment praises President Trump, a Republican, for donating his salary, contrasting him with other politicians.']"
82,Trump,FAVOR,"[""The comment highlights Trump's donation of his salary, portraying him as non-corrupt.""]"
82,Nancy Pelosi,AGAINST,['She is listed as one of the politicians accused of being parasites.']
82,Hillary Clinton,AGAINST,['She is mentioned as part of the group of politicians accused of corruption.']
83,God,AGAINST,"[""The comment refers to a 'seemingly God-less man,' implying criticism of someone for being God-less.""]"
83,Christians,AGAINST,"['The comment criticizes Vatican officials for ignoring abuse, reflecting negatively on the church and its leadership.']"
83,The church,AGAINST,"['The comment criticizes Vatican officials for ignoring abuse, indicating a negative stance towards the church.']"
84,Democrats,AGAINST,"[""The comment criticizes the 'left wing' for not calling out someone, implying a negative stance towards Democrats.""]"
84,MSNBC,AGAINST,"[""The term 'media hacks' could imply criticism towards MSNBC, a left-leaning network.""]"
84,CNN,AGAINST,"[""The term 'media hacks' could refer to CNN, a major media outlet.""]"
84,The press,AGAINST,"[""The term 'media hacks' directly criticizes the press.""]"
84,Journalists,AGAINST,"[""The term 'media hacks' could refer to journalists.""]"
84,Fake news,AGAINST,"[""The phrase 'media hacks' might imply 'fake news,' though not explicitly stated.""]"
85,Democrats,AGAINST,"[""The comment criticizes 'liberal/socialist justices' for following feelings rather than the Constitution, implying a negative stance towards Democrats.""]"
86,Immigration / immigrants,AGAINST,"[""The comment refers to 'illegal Mexicans,' implying opposition to illegal immigration.""]"
87,Democrats,AGAINST,"[""The comment refers to 'Democrat Party co-conspirators' and implies corruption within the party.""]"
87,MSNBC,AGAINST,"[""The comment refers to 'left wing media hacks,' which includes MSNBC.""]"
87,CNN,AGAINST,"[""The comment refers to 'left wing media hacks,' which includes CNN.""]"
87,The press,AGAINST,"[""The comment refers to 'left wing media hacks,' indicating a negative stance towards the press.""]"
87,Journalists,AGAINST,"[""The comment refers to 'media hacks,' indicating a negative stance towards journalists.""]"
88,Immigration / immigrants,FAVOR,"['The comment states that Sweden, Germany, and France will let them in and allow them refugee status, indicating support for immigrants.']"
91,Democrats,FAVOR,"[""The comment refers to 'Democrats' and uses the phrase 'wet dream,' implying a strong, favorable stance towards their desire for voting by mail.""]"
92,Obama,AGAINST,"[""The comment criticizes Obama administration officials for making unmasking requests, calling them 'crooks & thugs' and suggesting prosecution.""]"
92,Democrats,AGAINST,['The comment refers to Democrats misrepresenting unmasking regularity and implies corruption.']
92,NSA,AGAINST,"['The comment criticizes NSA employees for approving unmasking requests, implying they should have denied them.']"
92,The press,AGAINST,"[""The comment criticizes the US media's 'descent to such a depraved state', implying corruption.""]"
92,Journalists,AGAINST,"['The comment criticizes the media, implying journalists are complicit in corruption.']"
92,Fake news,AGAINST,"[""The comment implies media corruption, which could relate to 'fake news' content.""]"
93,Trump,AGAINST,"[""The comment refers to Jared Kushner as 'snake son-in-law in the WH,' implying a negative view of Kushner's influence on Trump. It also mentions Kushner 'thwarting POTUS agenda to help Americans,' suggesting disapproval of Trump's actions.""]"
93,Fox News,FAVOR,"[""The comment mentions Tucker Carlson, who is a Fox News personality, and describes his video as 'great,' indicating a favorable view.""]"
94,Democrats,AGAINST,"['The comment criticizes the Democratic Party, stating it has ruined every city it controls.']"
94,Police (cops),FAVOR,"['The comment speaks out against demonizing all police, indicating support.']"
94,Immigration / immigrants,AGAINST,['The comment criticizes the lack of assimilation among immigrants.']
94,God,FAVOR,"['The comment mentions standing up for people of faith, implying support for God.']"
94,The press,AGAINST,['The comment criticizes the mainstream media for fueling racism.']
94,White people,FAVOR,"[""The comment defends 'old white guys,' indicating support.""]"
94,Christians,FAVOR,"['The comment supports people of faith, which includes Christians.']"
94,Climate change,FAVOR,"['The comment mentions protecting the environment, indicating support.']"
94,Journalists,AGAINST,"['The comment criticizes the press, indicating opposition.']"
94,Fake news,AGAINST,"['The comment refers to mainstream media fueling racism, implying opposition to fake news.']"
95,Trump,AGAINST,"[""The comment states that Germany's economy took a big hit due to Pres. Trump's actions, and Merkel is not pleased with him.""]"
96,Police (cops),AGAINST,"[""The comment is against Stafford's stance on police brutality, implying opposition to addressing police issues.""]"
96,Black people,AGAINST,"[""The comment is against Stafford's support for BLM, which supports Black Lives Matter.""]"
96,White people,AGAINST,"[""The comment is against Stafford's acknowledgment of white privilege.""]"
96,Social welfare,AGAINST,"['The comment is against Marxist BLM, which may relate to social welfare.']"
97,Republicans (GOP),AGAINST,"[""The comment criticizes Lindsey Graham, a Republican, calling him a 'big coward' and questioning his role as chairman of the Judicial Committee.""]"
98,Democrats,AGAINST,"['The comment implies opposition to Democrats by mentioning Congress passing the Inflation Reduction bill, which is controlled by Democrats.']"
98,Economic growth,AGAINST,"['The comment suggests that the middle class is being destroyed, implying opposition to economic growth.']"
98,Republicans (GOP),AGAINST,"['The comment mentions the GOP helping pass the bill, which is part of destroying the middle class.']"
98,Social welfare,AGAINST,['The comment mentions universal basic income as a negative thing.']
98,Green energy,AGAINST,"['The Inflation Reduction bill supports green energy, which the comment opposes.']"
98,Government spending,AGAINST,"['The comment opposes the Inflation Reduction bill, which is a form of government spending.']"
